City,Country,Lat,Lng,Temperature,Humidity,Cloudiness,Wind (MPH)
Kamenka,RU,51.3223,42.7678,44.99600000000005,96,71,6.37
Esim,GH,4.8699,-2.2405,80.15,88,67,3.33
Tuktoyaktuk,CA,69.4541,-133.0374,-9.399999999999949,77,20,4.12
Faya,SA,18.3851,42.4509,61.7,48,0,0.82
Talnakh,RU,69.4865,88.3972,13.208000000000002,80,94,1.72
Vilyuysk,RU,63.7553,121.6247,22.154000000000053,94,100,6.6
Bubaque,GW,11.2833,-15.8333,76.85600000000002,74,17,4.56
Stephenville,US,32.2207,-98.2023,58.33399999999999,58,1,2.31
Hong Kong,HK,22.2855,114.1577,73.81400000000004,77,84,1.34
Katsuura,JP,35.1333,140.3,60.656000000000034,67,75,3.6
Fes,MA,34.0372,-4.9998,57.2,100,75,3.09
Malayal,PH,7.208,121.942,87.80000000000001,70,75,3.6
Sandnessjøen,NO,66.0217,12.6316,27.752000000000077,93,75,6.69
Champerico,GT,14.3,-91.9167,63.446000000000055,94,67,2.7
Caraquet,CA,47.7941,-64.9386,46.4,87,100,1.03
Ca Mau,VN,9.1769,105.15,91.85,44,80,2.44
Half Moon Bay,US,37.4636,-122.4286,48.092,81,90,6.69
Ventspils,LV,57.3894,21.5606,35.6,87,0,5.14
Huntsville,US,34.7304,-86.5861,71.00600000000003,56,90,4.12
Korla,CN,41.7597,86.1469,59.684,33,100,2.88
Penzance,GB,50.1186,-5.5371,44.81600000000001,70,90,3.09
Westport,US,41.1415,-73.3579,45.41000000000008,71,1,1.54
Nikolskoye,RU,59.7035,30.7861,29.42600000000009,93,90,4.0
Ilulissat,GL,69.2167,-51.1,13.208000000000002,79,100,3.4
Flin Flon,CA,54.7682,-101.865,38.46200000000006,80,74,7.28
Thessalon,CA,46.2501,-83.5666,53.6,71,1,5.14
Kisangani,CD,0.5167,25.2,69.31400000000004,98,100,2.0
Sujiatun,CN,41.6592,123.3392,57.2,17,0,6.0
Havelock,US,34.8791,-76.9013,61.12400000000001,76,47,1.81
Hlukhiv,UA,51.6782,33.9162,32.14400000000008,86,92,5.15
Fallon,US,39.4735,-118.7774,58.064000000000036,14,40,7.2
Bhadrāchalam,IN,17.6667,80.8833,96.18800000000005,32,4,3.52
Culiacancito,MX,24.8247,-107.5331,66.84800000000003,78,1,1.54
Tombouctou,ML,20.0,-3.0,78.15200000000007,14,0,3.25
Klaksvík,FO,62.2266,-6.589,37.4,100,40,1.54
Roscommon,IE,53.6333,-8.1833,42.458000000000006,91,85,4.86
Siguiri,GN,11.6667,-9.5,79.44800000000004,53,100,1.51
Vila Franca do Campo,PT,37.7167,-25.4333,60.8,82,75,8.75
Umluj,SA,25.0213,37.2685,80.18600000000006,46,0,3.8
Makakilo City,US,21.3469,-158.0858,73.94000000000003,53,20,3.09
At-Bashi,KG,41.1702,75.8106,39.21800000000009,47,100,0.83
Meulaboh,ID,4.1363,96.1285,84.81200000000007,66,62,1.74
Lavrentiya,RU,65.5833,-171.0,-7.869999999999962,86,13,2.76
Barcelos,PT,41.5388,-8.6151,53.87000000000006,94,20,2.57
Watertown,US,42.3709,-71.1828,49.208000000000006,87,90,1.79
Derbent,RU,42.0678,48.2899,60.026000000000096,56,0,1.69
Tiksi,RU,71.6872,128.8694,0.3740000000000627,91,99,1.86
Jalu,LY,29.0331,21.5482,62.00600000000003,32,11,3.05
Grimshaw,CA,56.1834,-117.6027,33.8,86,90,8.23
Longyearbyen,SJ,78.2186,15.6401,23.0,86,40,3.6
Puerto Peñasco,MX,31.3167,-113.5333,69.00800000000001,77,9,2.38
Cabo San Lucas,MX,22.8909,-109.9124,69.00800000000001,90,10,4.05
Nantucket,US,41.2835,-70.0995,43.358000000000004,87,1,2.06
Lengshuijiang,CN,27.6881,111.4294,60.998000000000026,68,100,3.51
Olafsvik,IS,64.8945,-23.7142,27.95,68,100,16.59
Adrar,MR,20.5022,-10.0711,71.87000000000006,25,1,4.5
Baker City,US,44.7749,-117.8344,46.43600000000007,53,1,6.17
Archidona,ES,37.0965,-4.3887,55.04000000000002,86,97,2.35
Mayo,US,38.8876,-76.5119,55.49000000000002,72,40,4.12
Sur,OM,22.5667,59.5289,85.334,35,0,3.05
Yumen,CN,40.2833,97.2,56.570000000000064,23,100,6.75
Ghātanji,IN,20.1333,78.3167,100.83200000000002,15,49,2.17
Marzuq,YE,14.4,46.4667,74.87600000000009,18,2,0.71
Puerto del Rosario,ES,28.5004,-13.8627,60.8,63,0,3.09
Port Hardy,CA,50.6996,-127.4199,39.48800000000004,87,75,4.12
Guerrero Negro,MX,27.9769,-114.0611,62.22200000000004,80,55,5.84
Xichang,CN,27.8964,102.2634,59.45,64,98,0.94
Okhotsk,RU,59.3833,143.3,22.982000000000014,70,100,1.87
Muyezerskiy,RU,63.9333,31.65,30.488000000000046,83,100,0.5
Maunabo,PR,18.0072,-65.8993,72.96800000000009,93,100,4.29
Zuhres,UA,48.0114,38.2644,41.25200000000008,73,88,6.89
Gubkinskiy,RU,64.434,76.5026,23.77400000000001,89,93,2.44
Pasni,PK,25.2631,63.471,86.41400000000004,28,0,3.03
Stornoway,GB,58.2093,-6.3865,44.76200000000006,93,75,8.75
Kolondiéba,ML,11.0882,-6.8926,80.22200000000004,46,39,1.06
Salinas,US,36.6777,-121.6555,50.14400000000008,71,1,4.63
Kingston,JM,17.997,-76.7936,74.51600000000002,78,75,4.12
Dikson,RU,73.5069,80.5464,9.662000000000056,75,100,5.71
Nome,US,64.5011,-165.4064,-1.0119999999999578,60,1,6.69
Chapais,CA,49.7834,-74.8492,44.6,81,90,1.03
Kenora,CA,49.8167,-94.4337,46.202000000000076,39,90,4.63
Dingle,PH,10.9995,122.6711,85.92800000000007,60,100,4.51
Krasnosel'kup,RU,65.7,82.4667,28.508000000000003,92,100,3.73
Iqaluit,CA,63.7506,-68.5145,33.38600000000007,86,75,5.14
La Asuncion,VE,11.0333,-63.8628,78.80000000000001,89,71,5.66
Saskylakh,RU,71.9167,114.0833,9.896000000000047,90,100,5.34
Vardø,NO,70.3705,31.1107,26.6,86,90,3.6
Palekastro,GR,35.2,26.25,59.0,72,100,3.23
Nagyoroszi,HU,48.005,19.0905,33.314000000000036,81,49,3.76
Vostok,RU,46.4856,135.8833,26.99600000000005,43,100,3.06
Lyaskelya,RU,61.7667,31.0167,31.532000000000018,85,100,1.74
Smithers,CA,54.7804,-127.1743,32.0,80,90,1.54
Egvekinot,RU,66.3167,-179.1667,-6.4659999999999584,88,7,0.79
Lodeynoye Pole,RU,60.726,33.5531,32.522000000000034,96,100,3.57
Lodwar,KE,3.1191,35.5973,84.74000000000002,48,60,7.72
Narsaq,GL,60.9167,-46.05,35.6,51,100,1.03
Kalat,PK,29.0225,66.5916,60.42200000000004,14,0,3.77
Torremolinos,ES,36.6204,-4.4998,58.26200000000006,77,75,7.2
Sibu,MY,2.3,111.8167,87.31400000000004,70,40,1.54
Sergach,RU,55.5308,45.4661,37.70600000000003,100,100,7.44
Rome,US,43.2128,-75.4557,48.776000000000096,62,1,2.06
Barra de Tecoanapa,MX,16.5167,-98.75,78.00800000000001,71,0,1.87
Margate,GB,51.3813,1.3862,37.418000000000085,60,5,0.89
Leningradskiy,RU,69.3833,178.4167,-8.931999999999967,95,59,3.08
Hambantota,LK,6.1241,81.1185,87.80000000000001,70,20,0.51
Norman Wells,CA,65.282,-126.8329,3.1999999999999993,60,20,1.54
Arlit,NE,18.7369,7.3853,78.78200000000001,8,43,3.78
Kysyl-Syr,RU,63.8986,122.7617,20.06600000000001,93,100,7.14
Araouane,ML,18.9048,-3.5265,77.59400000000008,15,0,3.38
Buluang,PH,13.3068,123.3425,83.55200000000008,65,93,1.15
Khatanga,RU,71.9667,102.5,0.9680000000000355,90,98,2.3
Kumul,CN,42.8,93.45,67.892,15,94,5.03
Broome,US,42.2506,-75.833,49.56800000000008,54,1,3.6
Whitehorse,CA,60.7161,-135.0538,9.752000000000077,37,1,4.63
Eyl,SO,7.9803,49.8164,79.17800000000007,57,62,3.01
Grindavik,IS,63.8424,-22.4338,26.6,80,75,11.83
Petropavlovsk-Kamchatskiy,RU,53.0452,158.6483,35.6,55,100,7.0
Pampa,US,35.5362,-100.9599,46.67000000000006,57,1,4.12
Abnūb,EG,27.2696,31.1511,62.6,45,0,2.57
Esna,EG,25.2934,32.554,60.8,27,0,3.16
Russell,US,32.3502,-85.1999,63.21200000000006,77,20,2.59
Balabac,PH,7.9868,117.0645,84.03800000000004,69,100,3.37
Shanghai,CN,31.2222,121.4581,63.733999999999995,34,0,4.0
Nuquí,CO,5.7125,-77.2708,77.45,89,100,2.19
Sharjah city,AE,25.3573,55.4033,67.08200000000002,100,40,2.57
Vestmanna,FO,62.1564,-7.1664,37.4,100,40,1.54
Muisne,EC,0.6,-80.0333,76.65800000000002,87,100,3.33
San Quintín,MX,30.4833,-115.95,62.34800000000003,78,12,4.45
Mackenzie,CA,55.2999,-123.1698,30.2,69,75,1.54
Aklavik,CA,68.2191,-135.0107,3.1999999999999993,55,88,1.54
Ormond Beach,US,29.2858,-81.0559,64.70600000000003,72,1,2.06
Aswān,EG,24.0934,32.907,77.97200000000004,11,2,3.36
Yaan,NG,7.3833,8.5667,80.22200000000004,73,92,3.56
San Andrés,CO,12.5847,-81.7006,80.6,83,75,3.6
Mariehamn,AX,60.0973,19.9348,30.2,86,0,2.06
Kédougou,SN,12.5579,-12.1743,82.25600000000003,57,32,3.32
San Cristobal,VE,7.7669,-72.225,66.70400000000006,90,48,0.72
Mezen',RU,65.8522,44.24,37.291999999999994,84,100,5.16
Marsá Maţrūḩ,EG,31.3525,27.2453,48.2,87,0,2.06
Saint George,US,37.1041,-113.5841,66.02000000000007,12,1,1.54
Gorontalo,ID,0.5412,123.0595,87.69200000000001,62,99,2.12
Mahibadhoo,MV,3.7833,72.9667,82.31000000000009,71,11,3.39
Wanning,CN,18.8003,110.3967,83.58800000000005,63,10,3.97
Verāval,IN,20.9,70.3667,87.00800000000001,46,0,5.25
Slave Lake,CA,55.2834,-114.769,37.4,81,90,4.12
Korem,ET,12.5058,39.5228,59.70200000000008,21,66,1.9
Charlottetown,CA,46.2352,-63.1267,34.37600000000009,100,90,2.57
Tuy Hoa,VN,13.0833,109.3,85.26200000000006,60,74,4.9
Buraidah,SA,26.326,43.975,69.80000000000001,24,0,3.6
Llanes,ES,43.4198,-4.7549,46.99400000000007,60,85,2.31
Praia da Vitória,PT,38.7333,-27.0667,57.95600000000003,82,40,5.46
Dudinka,RU,69.4058,86.1778,10.18399999999999,78,94,4.32
Wawa,NG,9.9022,4.4192,81.28399999999999,62,54,2.31
Katy,US,29.7858,-95.8244,67.85600000000002,100,75,3.23
Hamilton,US,39.1834,-84.5333,63.77000000000007,77,75,2.86
Beckley,US,37.7782,-81.1882,57.30800000000001,51,1,1.54
Berbera,SO,10.4396,45.0143,79.55600000000004,64,8,0.59
Balyqshy,KZ,47.0667,51.8667,53.6,40,0,6.0
‘Āhuimanu,US,21.4447,-157.8378,72.08600000000007,73,75,7.2
Hanzhong,CN,33.0728,107.0303,66.79400000000007,46,10,2.64
Shuya,RU,56.8487,41.3883,41.54000000000002,92,100,6.54
Bhaktapur,NP,27.6833,85.4167,77.0,47,20,1.03
Sitka,US,57.0531,-135.33,37.4,56,40,4.63
Praia,CV,14.9215,-23.5087,73.4,49,0,8.75
Srednekolymsk,RU,67.45,153.6833,16.466000000000008,73,83,2.89
Nanortalik,GL,60.1432,-45.2371,34.754000000000055,86,98,0.33
Inuvik,CA,68.3499,-133.7218,3.1999999999999993,55,93,1.54
Dwārka,IN,22.2394,68.9678,83.71400000000003,57,0,4.89
Lowestoft,GB,52.4752,1.7516,36.788000000000046,75,15,3.09
Yangi Marg`ilon,UZ,40.4272,71.7189,59.0,47,0,1.92
Coahuayana Viejo,MX,18.7333,-103.6833,68.88200000000002,78,0,1.15
Hay River,CA,60.8156,-115.7999,15.8,86,100,8.23
Evensk,RU,61.95,159.2333,17.258000000000003,85,30,1.1
Ust-Nera,RU,64.5667,143.2,15.818000000000087,86,100,1.18
Sabinas,MX,27.85,-101.1167,71.708,17,5,0.43
Sørland,NO,67.667,12.6934,28.4,86,75,3.6
Khandyga,RU,62.6667,135.6,18.57200000000004,79,100,0.43
Sokoto,NG,13.0609,5.239,81.5,14,10,2.78
Pangnirtung,CA,66.1451,-65.7125,29.714000000000034,96,100,3.3
Dingcheng,CN,32.1272,115.0394,63.158,53,98,4.75
Weligama,LK,5.9667,80.4167,85.22600000000008,60,5,1.38
Lac du Bonnet,CA,50.2536,-96.0612,42.998000000000026,99,100,3.65
Huejuquilla el Alto,MX,22.6,-103.8667,60.71000000000008,27,75,0.62
Nemuro,JP,43.3236,145.575,42.8,56,75,3.09
Lagos,NG,6.5833,3.75,78.674,91,84,1.44
Leh,IN,34.1667,77.5833,32.82800000000007,47,86,1.61
Calmar,CA,53.2668,-113.8187,41.59400000000007,70,91,6.69
Yar-Sale,RU,66.8333,70.8333,23.03600000000007,96,99,2.65
Kesova Gora,RU,57.5836,37.2922,31.928000000000065,99,100,2.44
San Felipe,VE,10.3399,-68.7425,70.71800000000009,97,93,0.41
Siaya,KE,0.0612,34.2882,66.95600000000003,80,61,1.28
Langsa,ID,4.4683,97.9683,90.62600000000009,52,68,2.16
Zhigalovo,RU,54.8097,105.1578,37.59800000000003,96,100,3.76
Lethem,GY,3.3803,-59.7968,73.90400000000005,89,100,2.57
West Wendover,US,40.7391,-114.0733,55.400000000000006,19,1,2.57
Blagoyevo,RU,63.3667,47.9167,36.96800000000009,89,100,5.73
Redwater,US,33.3582,-94.2544,57.650000000000006,45,1,3.09
Svay Rieng,KH,11.0879,105.7993,93.23600000000008,40,81,2.11
Pryazha,RU,61.6926,33.6216,32.0,100,100,2.0
Yerbogachën,RU,61.2767,108.0108,33.63800000000005,90,75,5.34
Muri,IN,23.3667,85.8667,94.28000000000004,28,4,2.57
Paka,MY,4.6374,103.4368,87.40400000000005,70,40,3.09
Mehamn,NO,71.0357,27.8492,24.8,74,0,6.69
Pyaozerskiy,RU,65.8333,31.1667,28.688000000000045,89,88,0.8
Aykhal,RU,66.0,111.5,19.220000000000063,87,100,7.66
Kohtla-Järve,EE,59.3986,27.2731,32.522000000000034,79,13,3.6
Hereford,GB,52.0568,-2.7148,40.67600000000009,78,95,0.45
Anaconda,US,46.1285,-112.9423,42.530000000000044,23,1,2.06
Sinjār,IQ,36.3209,41.8754,71.31200000000007,29,75,2.96
Naze,JP,28.3667,129.4833,71.6,53,75,3.6
Muros,ES,42.7762,-9.0603,46.49000000000002,89,100,2.82
Panaci,RO,47.2667,25.3833,19.99400000000007,83,28,1.52
Laredo,US,27.5064,-99.5075,78.80000000000001,47,1,2.57
Mahon,ES,39.8885,4.2658,42.8,65,40,1.03
Ekimchan,RU,53.0667,132.9667,31.604000000000052,77,97,3.28
Pierre,US,44.3683,-100.351,42.38600000000007,52,1,3.6
Altamont,US,42.2068,-121.7372,45.96800000000009,40,1,7.2
The Pas,CA,53.8251,-101.2541,41.0,56,40,5.66
Taoudenni,ML,22.6783,-3.9836,77.14400000000008,12,1,3.96
Vostochnyy,RU,55.8167,37.8667,37.61600000000001,93,90,3.0
Suntar,RU,62.1444,117.6319,35.67200000000004,95,100,4.44
Kharitonovo,RU,61.4009,47.4978,37.544000000000075,92,100,5.65
Zhangye,CN,38.9342,100.4517,59.54000000000002,33,98,2.6
Mamlyutka,KZ,54.9375,68.5394,37.4,93,40,6.0
Asău,RO,46.4333,26.4,29.3,93,0,2.06
Aloleng,PH,16.1307,119.7824,83.26400000000004,67,8,5.03
Aksu,CN,41.1231,80.2644,50.54000000000002,66,100,2.05
Alexandria,EG,31.2156,29.9553,60.8,77,40,2.06
Tecpan,GT,14.7623,-90.9947,65.58800000000005,77,75,2.06
Spas-Demensk,RU,54.4122,34.0226,32.14400000000008,85,100,4.8
Billings Metropolitan Area,US,45.7833,-108.5007,50.88200000000002,50,1,6.17
Nago,JP,26.5881,127.9761,75.29000000000002,44,75,4.12
Pa Daet,TH,19.5049,99.9924,87.31400000000004,56,0,0.52
Bollnäs,SE,61.3482,16.3946,28.004000000000055,68,18,0.89
Monrovia,LR,6.3005,-10.7969,77.0,94,20,2.22
Plátanos,GR,37.6667,21.6167,49.17200000000004,71,75,3.6
Birao,CF,10.2849,22.7882,77.54000000000002,14,97,2.9
Mukhen,RU,48.1,136.1,36.98600000000007,32,97,3.99
High Rock,BS,26.6208,-78.2833,62.6,67,0,1.54
Cayenne,GF,4.9333,-52.3333,74.91200000000006,100,75,0.51
Ziro,IN,27.6333,93.8333,71.6,94,90,1.03
Magistral'nyy,RU,56.1725,107.4458,49.766000000000005,63,100,3.66
Andenes,NO,69.3143,16.1194,28.633999999999993,86,75,8.75
Brae,GB,60.3964,-1.353,37.4,93,90,13.38
Kahului,US,20.8947,-156.47,67.26200000000006,64,40,6.69
Yilan,TW,24.757,121.753,71.708,95,100,2.2
Fortuna,US,40.5982,-124.1573,47.89400000000008,81,90,3.09
Ucluelet,CA,48.9329,-125.5528,39.992,89,100,0.45
Tarnogskiy Gorodok,RU,60.4997,43.5761,34.32200000000004,97,100,5.89
Beyneu,KZ,45.3167,55.2,59.108000000000004,36,90,4.87
Bahía Honda,CU,22.9036,-83.1592,69.35,81,83,3.89
Monywa,MM,22.1167,95.1333,96.22400000000002,28,0,2.57
Rovaniemi,FI,66.5,25.7167,21.2,93,20,1.54
Paphos,CY,34.7667,32.4167,55.400000000000006,88,20,2.06
Raja,SS,8.4596,25.678,80.22200000000004,33,100,0.53
Luzino,RU,54.9481,73.0353,41.0,65,40,4.0
Baykit,RU,61.67,96.37,35.20400000000005,80,98,3.29
Nara,JP,34.6851,135.8049,65.48000000000005,34,75,4.12
Ust-Kuyga,RU,70.0167,135.6,8.366000000000007,74,6,1.94
Krasnyy Kholm,RU,58.0607,37.1203,32.48600000000007,99,100,1.83
Cabatuan,PH,10.8794,122.486,88.89800000000002,52,100,4.86
North Vanlaiphai,IN,23.1333,93.0667,83.984,22,0,1.96
Solana Beach,US,32.9912,-117.2711,58.424000000000014,77,1,1.54
Mbaïki,CF,3.8678,17.9892,74.44400000000007,74,81,0.9
Bagaces,CR,10.5271,-85.2548,78.80000000000001,69,0,2.06
Ābdānān,IR,32.9926,47.4198,73.09400000000008,22,16,2.92
Lexington,US,37.9887,-84.4777,63.608000000000004,49,1,4.63
Peresichna,UA,50.0241,35.9826,35.294000000000075,80,75,6.0
Ismailia,EG,30.6043,32.2723,62.61800000000009,69,1,2.73
Morăreşti,RO,45.0167,24.5667,26.438000000000045,73,23,1.58
Bonthe,SL,7.5264,-12.505,78.08000000000004,90,66,1.16
Ndélé,CF,8.4109,20.6473,81.0680000000001,38,97,0.84
Kitimat,CA,54.0524,-128.6534,35.6,75,75,1.54
Galle,LK,6.0367,80.217,83.35400000000006,64,7,1.35
Grants Pass,US,42.439,-123.3284,46.47200000000004,57,1,4.12
Grand-Lahou,CI,5.1367,-5.0242,79.52000000000007,90,20,3.34
Cedar City,US,37.6775,-113.0619,52.736000000000075,12,1,2.57
Gannavaram,IN,16.5333,80.8,86.0,74,40,2.57
Marathon,US,44.9,-89.7668,62.81600000000001,68,75,3.6
Cayambe,EC,0.05,-78.1333,57.2,94,90,1.03
Maniitsoq,GL,65.4167,-52.9,27.57200000000004,73,100,7.0
