City,Country,Lat,Lng,Temperature,Humidity,Cloudiness,Wind (MPH)
Pakxan,LA,18.3778,103.6601,79.37600000000009,58,64,1.14
Gushikawa,JP,26.3544,127.8686,63.464000000000034,82,40,2.06
Walvis Bay,NA,-22.9575,14.5053,73.4,49,0,2.06
Polignano a Mare,IT,40.9959,17.2159,46.76000000000008,39,0,3.09
Villavicencio,CO,4.142,-73.6266,85.892,60,35,2.1
Cayenne,GF,4.9333,-52.3333,82.4,83,75,1.54
Tabou,CI,4.423,-7.3528,80.85200000000009,83,7,3.47
Belyy Yar,RU,53.6039,91.3903,35.6,93,40,1.0
Muli,MV,2.9167,73.5667,83.33600000000007,65,80,4.21
Bengkulu,ID,-3.8004,102.2655,75.93800000000005,88,73,2.2
Kollam,IN,8.8833,76.6,86.0,74,40,1.54
Iquitos,PE,-3.7481,-73.2472,89.6,62,75,1.54
Broome,US,42.2506,-75.833,69.9260000000001,34,1,6.17
Manoel Urbano,BR,-8.8389,-69.2597,88.91600000000001,60,100,0.87
Porto-Novo,BJ,6.4965,2.6036,86.0,79,20,6.69
Richards Bay,ZA,-28.783,32.0377,69.87200000000004,89,19,2.43
Geraldton,AU,-28.7667,114.6,73.4,49,99,7.72
Rayevskiy,RU,54.0658,54.9468,34.32200000000004,97,93,3.39
Neepawa,CA,50.2289,-99.4664,57.2,41,40,3.6
Merauke,ID,-8.4667,140.3333,78.94400000000007,79,93,4.16
Ilulissat,GL,69.2167,-51.1,33.8,75,75,7.2
Beringovskiy,RU,63.05,179.3167,-12.099999999999952,97,54,1.33
Ishigaki,JP,24.3448,124.1572,71.38399999999999,66,21,4.69
Kavieng,PG,-2.5744,150.7967,78.74600000000005,86,100,4.05
Shahr-e Bābak,IR,30.1165,55.1186,62.74400000000007,11,9,0.74
Luganville,VU,-15.5333,167.1667,77.64800000000002,85,100,2.2
Muros,ES,42.7762,-9.0603,58.46000000000008,82,32,4.47
Ilhabela,BR,-23.7781,-45.3581,77.05400000000006,69,2,5.47
Mount Isa,AU,-20.7333,139.5,77.0,36,26,2.57
Verkhnevilyuysk,RU,63.4453,120.3167,15.368000000000084,94,100,3.17
Poum,NC,-20.2333,164.0167,76.58600000000007,91,100,8.1
Alakurtti,RU,66.9672,30.3491,24.512000000000057,93,100,1.81
Ajdabiya,LY,30.7554,20.2263,67.08200000000002,47,98,8.24
Panórama,GR,40.5878,23.0315,46.07600000000009,70,20,1.54
Mortka,RU,59.3322,66.0214,35.52800000000006,95,98,4.32
Ambanja,MG,-13.6833,48.45,74.57000000000006,93,100,1.74
Olafsvik,IS,64.8945,-23.7142,25.898000000000025,49,6,6.66
Comodoro Rivadavia,AR,-45.8667,-67.5,64.4,48,0,1.54
Srednekolymsk,RU,67.45,153.6833,2.3180000000000867,93,100,1.17
Kent,GB,51.1667,0.6667,45.42800000000007,66,100,0.45
Kirakira,SB,-10.4544,161.9205,79.358,81,100,3.05
Minot,US,48.2325,-101.2963,59.288000000000046,17,1,2.06
Dembī Dolo,ET,8.5333,34.8,67.85600000000002,38,85,1.98
Salalah,OM,17.0151,54.0924,82.4,65,0,1.54
Kaifeng,CN,34.7911,114.3483,53.6,66,0,1.0
Pacifica,US,37.6138,-122.4869,55.76000000000008,71,75,5.14
Morón,AR,-34.6534,-58.6198,79.07000000000006,65,0,2.06
Nago,JP,26.5881,127.9761,63.64400000000008,82,40,2.06
Derzhavīnsk,KZ,51.1,66.3167,33.02600000000009,96,37,3.22
Mombaça,BR,-5.7431,-39.6275,92.858,33,56,4.2
Kuminskiy,RU,58.6667,66.5667,37.61600000000001,97,100,3.55
Tāybād,IR,34.74,60.7756,66.83000000000004,31,97,3.39
Yangi Marg`ilon,UZ,40.4272,71.7189,55.400000000000006,47,0,3.09
Hinckley,GB,52.5389,-1.3761,48.992,57,40,4.63
Amlapura,ID,-8.45,115.6167,78.80000000000001,89,20,2.06
Huarmey,PE,-10.0681,-78.1522,74.49800000000002,77,51,4.63
Houston,US,29.7633,-95.3633,84.12800000000007,42,1,3.6
Toktogul,KG,41.8708,72.9402,47.33600000000007,54,1,2.03
Artigas,UY,-30.4,-56.4667,87.53000000000004,40,92,6.51
Urucará,BR,-2.5364,-57.76,87.83600000000007,60,100,2.7
Russell,US,32.3502,-85.1999,75.36200000000005,64,90,5.14
Camacha,PT,33.0833,-16.3333,68.0,73,40,5.14
Mariehamn,AX,60.0973,19.9348,37.4,75,0,4.63
Arrondissement de Troyes,FR,48.3333,4.0833,44.978000000000065,65,0,1.54
Montepuez,MZ,-13.1256,38.9997,67.22600000000008,94,22,1.75
Maniitsoq,GL,65.4167,-52.9,31.76600000000001,98,100,15.39
Port-Gentil,GA,-0.7193,8.7815,84.2,79,20,5.66
Marechal Deodoro,BR,-9.7103,-35.895,84.2,65,40,6.17
Glazov,RU,58.1394,52.6584,36.28399999999999,97,100,5.81
Kuusamo,FI,65.9667,29.1833,28.4,74,0,3.09
Kiryat Gat,IL,31.61,34.7642,60.27800000000006,100,61,2.24
Shuangyang,CN,43.5242,125.6736,29.641999999999996,73,20,1.0
Visby,SE,57.6409,18.296,38.858000000000004,75,0,3.6
Yar-Sale,RU,66.8333,70.8333,30.614000000000033,83,100,5.83
Mindelo,CV,16.8901,-24.9804,75.2,60,20,14.92
Réo,BF,12.3167,-2.4667,95.88200000000002,6,86,4.16
Ostrovnoy,RU,68.0531,39.5131,33.17000000000006,98,100,3.98
Kassala,SD,15.451,36.4,96.49400000000007,17,8,4.36
Madang,PG,-5.2246,145.7966,75.45200000000008,91,100,3.44
Bathsheba,BB,13.2167,-59.5167,86.0,54,40,6.17
Inhambane,MZ,-23.865,35.3833,75.092,83,20,2.06
Belmonte,BR,-15.8631,-38.8828,75.2,88,75,2.06
Slave Lake,CA,55.2834,-114.769,26.6,68,40,7.72
Ancud,CL,-41.8697,-73.8203,51.854000000000056,72,75,3.6
Dakar,SN,14.6937,-17.4441,75.2,64,0,7.2
Santa Cruz Cabrália,BR,-16.2781,-39.0247,75.2,88,75,2.06
Priargunsk,RU,50.3691,119.1012,39.23600000000007,48,15,1.46
Les Cayes,HT,18.2,-73.75,80.94200000000001,71,100,3.66
Rawson,AR,-43.3002,-65.1023,67.71200000000006,37,100,1.45
Chicama,PE,-7.8447,-79.1469,69.80000000000001,83,75,5.66
Dębno,PL,52.739,14.698,41.288000000000046,58,100,1.34
Oranjestad,AW,12.524,-70.027,84.2,70,40,8.75
Honiara,SB,-9.4333,159.95,75.2,96,100,1.24
Shenzhen,CN,22.5455,114.0683,63.91400000000003,99,100,0.45
Makakilo City,US,21.3469,-158.0858,71.69000000000003,53,1,4.12
Omboué,GA,-1.5746,9.2618,80.11400000000003,88,100,3.29
Vestmanna,FO,62.1564,-7.1664,28.4,69,75,13.38
Limoeiro do Ajuru,BR,-1.8953,-49.3806,81.87800000000007,74,100,1.63
Kenai,US,60.5544,-151.2583,24.170000000000062,86,90,4.12
Castro,BR,-24.7911,-50.0119,72.98600000000008,62,70,2.43
Kloulklubed,PW,7.0419,134.2556,78.80000000000001,89,40,1.54
Dzhebariki-Khaya,RU,62.2167,135.8,9.590000000000021,90,100,1.34
Nikki,BJ,9.9401,3.2108,93.83000000000004,18,46,2.13
Grindavik,IS,63.8424,-22.4338,24.8,58,75,10.29
Lena,ES,43.1,-5.7333,56.66000000000008,67,100,0.89
Cidreira,BR,-30.1811,-50.2056,76.4600000000001,77,36,9.22
Severo-Kuril'sk,RU,50.6789,156.125,31.928000000000065,81,100,19.93
Ovruch,UA,51.3246,28.8035,33.98000000000004,77,90,3.03
Zheleznogorsk-Ilimskiy,RU,56.5768,104.1217,29.966000000000008,88,97,2.3
Lopandino,RU,52.4666,34.8163,33.29600000000005,78,13,4.21
Sawākin,SD,19.1059,37.3321,80.61800000000008,77,73,5.18
Fairmont,US,39.4851,-80.1426,80.06000000000009,24,40,6.69
Qaqortoq,GL,60.7167,-46.0333,42.8,45,75,5.14
Konya Province,TR,38.1667,32.5,57.2,44,40,6.17
San Diego,US,32.7153,-117.1573,67.91000000000008,68,75,3.6
Areosa,PT,41.7178,-8.8571,58.49600000000005,77,0,1.03
Kieta,PG,-6.2167,155.6333,79.142,84,100,4.29
Bilokurakyne,UA,49.5341,38.7307,43.952000000000076,47,100,2.1
Lorengau,PG,-2.0226,147.2712,82.02200000000005,81,100,6.68
Kahului,US,20.8947,-156.47,68.52200000000005,73,40,7.72
Sassandra,CI,4.95,-6.0833,80.88800000000005,84,20,3.03
Fort Nelson,CA,58.8053,-122.7002,17.6,67,20,3.6
Hailar,CN,49.2,119.7,37.52600000000009,44,72,3.31
Surovikino,RU,48.6078,42.8486,47.26400000000003,67,100,6.29
Riyadh,SA,24.6877,46.7219,84.66800000000009,23,0,1.54
Wenling,CN,28.3669,121.36,57.00200000000008,77,100,2.96
Tuktoyaktuk,CA,69.4541,-133.0374,-14.799999999999947,70,20,2.56
Vardø,NO,70.3705,31.1107,32.0,80,40,5.14
Damietta,EG,31.4165,31.8133,62.6,77,0,5.66
Matiguás,NI,12.8373,-85.4622,82.4,54,40,6.17
Vila Franca do Campo,PT,37.7167,-25.4333,60.8,82,40,9.26
Kuril'sk,RU,45.2333,147.8833,29.138000000000044,96,100,8.08
Agadez,NE,19.75,10.25,86.75600000000003,6,100,2.38
Ust'-Kulom,RU,61.6864,53.6902,37.562000000000054,96,100,6.6
Codrington,AU,-38.2667,141.9667,55.688000000000045,69,100,6.85
Galesong,ID,-5.3166,119.3661,75.2,94,20,1.03
Lishui,CN,28.4604,119.9103,51.78200000000002,94,100,0.85
Sterling,US,39.0062,-77.4286,70.75400000000005,40,75,4.63
East London,ZA,-33.0153,27.9116,69.80000000000001,83,20,1.03
Pong,TH,19.1493,100.2752,75.88399999999999,70,3,0.52
Pastos Bons,BR,-6.6017,-44.0767,89.2760000000001,47,71,2.82
Salinópolis,BR,-0.6136,-47.3561,82.11200000000005,77,98,4.71
Katherine,AU,-14.4667,132.2667,73.4,88,44,1.2
Warrington,GB,53.3925,-2.5802,48.66800000000009,62,100,9.77
Kisesa,TZ,-3.0833,34.15,64.184,89,50,3.43
Kaitangata,NZ,-46.2817,169.8464,48.992,96,1,1.79
Arman',RU,59.7,150.1667,4.820000000000061,82,3,3.63
Kaseda-shirakame,JP,31.4167,130.3167,44.6,81,20,0.51
Hadejia,NG,12.4498,10.0444,93.75800000000001,8,71,3.47
Ussel,FR,45.55,2.3167,41.75600000000003,43,100,0.45
Maralal,KE,1.0968,36.698,62.99600000000005,75,95,3.34
Kailua,US,21.4022,-157.7394,71.87000000000006,53,20,7.2
Lavrentiya,RU,65.5833,-171.0,-14.061999999999955,88,5,1.7
Vilyuysk,RU,63.7553,121.6247,15.854000000000052,95,100,3.09
Novochernorechenskiy,RU,56.2669,91.0828,29.228000000000065,95,100,0.59
Port Moresby,PG,-9.4431,147.1797,75.2,94,75,4.12
Khanbari,NP,27.3747,87.2039,67.04600000000005,51,39,2.26
Belize,BZ,17.25,-88.75,87.99800000000002,67,92,3.34
Lukulu,ZM,-14.3707,23.242,67.64000000000001,56,96,2.63
Tequila,MX,20.8833,-103.8333,87.04400000000007,13,1,2.06
Benguela,AO,-12.5763,13.4055,81.24800000000002,84,44,1.74
Meulaboh,ID,4.1363,96.1285,76.98200000000003,88,96,2.13
Talnakh,RU,69.4865,88.3972,12.164000000000033,84,100,1.46
Saldanha,ZA,-33.0117,17.9442,64.4,77,88,4.12
Novy Urengoy,RU,66.0833,76.6333,1.0580000000000531,98,71,1.81
Canutama,BR,-6.5339,-64.3831,93.84800000000003,43,100,1.09
Bozeman,US,45.6796,-111.0386,38.31800000000008,75,90,11.32
Dargaville,NZ,-35.9333,173.8833,59.88200000000002,90,100,2.16
Divinópolis,BR,-20.1389,-44.8839,71.13200000000002,76,100,0.28
Korla,CN,41.7597,86.1469,55.58000000000004,46,94,2.86
Margate,GB,51.3813,1.3862,46.58000000000004,52,100,1.79
Hamilton,US,39.1834,-84.5333,64.5260000000001,82,75,5.14
Freeport,US,40.6576,-73.5832,64.68800000000005,45,1,4.63
Quelimane,MZ,-17.8786,36.8883,71.07800000000006,78,6,2.17
Saint-Pierre,RE,-21.3393,55.4781,79.32200000000003,74,40,1.54
Solsona,ES,41.994,1.5171,48.938000000000045,71,100,2.24
Annigeri,IN,15.4333,75.4333,81.32000000000006,50,99,2.92
Kiama,AU,-34.6833,150.8667,63.266000000000005,88,100,2.74
Uray,RU,60.1247,64.7758,31.04600000000005,95,16,2.92
Rosarito,MX,32.3333,-117.0333,68.61200000000005,60,1,3.64
Maceió,BR,-9.6658,-35.7353,84.2,65,40,6.17
Marquette,US,46.5333,-87.6335,62.492,72,90,5.66
Rio Grande,BR,-32.035,-52.0986,81.66200000000006,65,0,10.29
Colinas,BR,-6.0258,-44.2492,90.37400000000002,47,54,2.22
Pemberton,CA,50.3164,-122.8027,41.0,75,75,1.03
Magistral'nyy,RU,56.1725,107.4458,31.604000000000052,94,100,1.57
Charlestown,AU,-32.95,151.6667,60.8,95,99,1.34
Monrovia,LR,6.3005,-10.7969,84.2,84,20,2.06
Barbate,ES,36.1924,-5.9219,61.483999999999995,67,0,8.23
Segamat,MY,2.5148,102.8158,77.0,94,40,1.54
San Cristobal,VE,7.7669,-72.225,89.6,55,40,4.12
Dondo,MZ,-19.6094,34.7431,78.40400000000005,73,20,1.49
Coquimbo,CL,-29.9533,-71.3436,66.2,63,0,6.17
Yenagoa,NG,4.9247,6.2642,80.24000000000002,86,100,2.78
Bandarbeyla,SO,9.4942,50.8122,77.64800000000002,60,11,2.33
Lata,PT,40.1629,-8.3327,61.95200000000008,72,20,3.09
Sakakah,SA,29.9697,40.2064,82.4,11,0,6.17
Mehamn,NO,71.0357,27.8492,30.2,74,20,1.03
