City,Country,Lat,Lng,Temperature,Humidity,Cloudiness,Wind (MPH)
Mbekenyera,TZ,-10.0,38.9833,70.484,91,12,1.75
Mayor Pablo Lagerenza,PY,-19.9309,-60.7718,90.15800000000002,46,98,3.04
Dunedin,NZ,-45.8742,170.5036,50.0,95,0,0.89
Karratha,AU,-20.7377,116.8463,83.24600000000005,71,75,6.22
Mafeteng,LS,-29.823,27.2374,61.39400000000008,43,4,2.07
Pontianak,ID,-0.0333,109.3333,77.0,94,90,1.54
Ulladulla,AU,-35.35,150.4667,64.20200000000008,82,100,4.63
Mahébourg,MU,-20.4081,57.7,78.80000000000001,78,40,6.69
Airai,TL,-8.9266,125.4092,58.73000000000005,91,71,0.75
Mounana,GA,-1.4085,13.1586,78.80000000000001,94,40,2.06
Henties Bay,NA,-22.116,14.2845,68.77400000000002,65,0,3.56
Port Augusta,AU,-32.5,137.7667,68.0,83,40,8.23
Pisco,PE,-13.7,-76.2167,72.80600000000004,68,0,3.6
Pimenta Bueno,BR,-11.6725,-61.1936,84.18200000000002,72,96,1.62
Port Elizabeth,ZA,-33.918,25.5701,64.4,94,0,2.06
Kaeo,NZ,-35.1,173.7833,62.00600000000003,94,100,0.45
Fayaoué,NC,-20.65,166.5333,78.85400000000006,82,98,6.64
Alofi,NU,-19.0595,-169.9187,71.6,100,50,2.57
Nelson Bay,AU,-32.7167,152.15,61.46600000000001,100,100,2.57
Juazeiro do Norte,BR,-7.2131,-39.3153,89.58200000000002,37,87,2.41
São João da Barra,BR,-21.6403,-41.0511,82.4,57,40,7.2
Walvis Bay,NA,-22.9575,14.5053,73.4,49,0,2.06
Bengkulu,ID,-3.8004,102.2655,75.93800000000005,88,73,2.2
Iquitos,PE,-3.7481,-73.2472,89.6,62,75,1.54
Manoel Urbano,BR,-8.8389,-69.2597,88.91600000000001,60,100,0.87
Richards Bay,ZA,-28.783,32.0377,69.87200000000004,89,19,2.43
Geraldton,AU,-28.7667,114.6,73.4,49,99,7.72
Merauke,ID,-8.4667,140.3333,78.94400000000007,79,93,4.16
Kavieng,PG,-2.5744,150.7967,78.74600000000005,86,100,4.05
Luganville,VU,-15.5333,167.1667,77.64800000000002,85,100,2.2
Ilhabela,BR,-23.7781,-45.3581,77.05400000000006,69,2,5.47
Mount Isa,AU,-20.7333,139.5,77.0,36,26,2.57
Poum,NC,-20.2333,164.0167,76.58600000000007,91,100,8.1
Ambanja,MG,-13.6833,48.45,74.57000000000006,93,100,1.74
Comodoro Rivadavia,AR,-45.8667,-67.5,64.4,48,0,1.54
Kirakira,SB,-10.4544,161.9205,79.358,81,100,3.05
Morón,AR,-34.6534,-58.6198,79.07000000000006,65,0,2.06
Mombaça,BR,-5.7431,-39.6275,92.858,33,56,4.2
Amlapura,ID,-8.45,115.6167,78.80000000000001,89,20,2.06
Huarmey,PE,-10.0681,-78.1522,74.49800000000002,77,51,4.63
Artigas,UY,-30.4,-56.4667,87.53000000000004,40,92,6.51
Urucará,BR,-2.5364,-57.76,87.83600000000007,60,100,2.7
Montepuez,MZ,-13.1256,38.9997,67.22600000000008,94,22,1.75
Port-Gentil,GA,-0.7193,8.7815,84.2,79,20,5.66
Marechal Deodoro,BR,-9.7103,-35.895,84.2,65,40,6.17
Madang,PG,-5.2246,145.7966,75.45200000000008,91,100,3.44
Inhambane,MZ,-23.865,35.3833,75.092,83,20,2.06
Belmonte,BR,-15.8631,-38.8828,75.2,88,75,2.06
Ancud,CL,-41.8697,-73.8203,51.854000000000056,72,75,3.6
Santa Cruz Cabrália,BR,-16.2781,-39.0247,75.2,88,75,2.06
Rawson,AR,-43.3002,-65.1023,67.71200000000006,37,100,1.45
Chicama,PE,-7.8447,-79.1469,69.80000000000001,83,75,5.66
Honiara,SB,-9.4333,159.95,75.2,96,100,1.24
Omboué,GA,-1.5746,9.2618,80.11400000000003,88,100,3.29
Limoeiro do Ajuru,BR,-1.8953,-49.3806,81.87800000000007,74,100,1.63
Castro,BR,-24.7911,-50.0119,72.98600000000008,62,70,2.43
Cidreira,BR,-30.1811,-50.2056,76.4600000000001,77,36,9.22
Kieta,PG,-6.2167,155.6333,79.142,84,100,4.29
Lorengau,PG,-2.0226,147.2712,82.02200000000005,81,100,6.68
Codrington,AU,-38.2667,141.9667,55.688000000000045,69,100,6.85
Galesong,ID,-5.3166,119.3661,75.2,94,20,1.03
East London,ZA,-33.0153,27.9116,69.80000000000001,83,20,1.03
Pastos Bons,BR,-6.6017,-44.0767,89.2760000000001,47,71,2.82
Salinópolis,BR,-0.6136,-47.3561,82.11200000000005,77,98,4.71
Katherine,AU,-14.4667,132.2667,73.4,88,44,1.2
Kisesa,TZ,-3.0833,34.15,64.184,89,50,3.43
Kaitangata,NZ,-46.2817,169.8464,48.992,96,1,1.79
Port Moresby,PG,-9.4431,147.1797,75.2,94,75,4.12
Lukulu,ZM,-14.3707,23.242,67.64000000000001,56,96,2.63
Benguela,AO,-12.5763,13.4055,81.24800000000002,84,44,1.74
Saldanha,ZA,-33.0117,17.9442,64.4,77,88,4.12
Canutama,BR,-6.5339,-64.3831,93.84800000000003,43,100,1.09
Dargaville,NZ,-35.9333,173.8833,59.88200000000002,90,100,2.16
Divinópolis,BR,-20.1389,-44.8839,71.13200000000002,76,100,0.28
Quelimane,MZ,-17.8786,36.8883,71.07800000000006,78,6,2.17
Saint-Pierre,RE,-21.3393,55.4781,79.32200000000003,74,40,1.54
Kiama,AU,-34.6833,150.8667,63.266000000000005,88,100,2.74
Maceió,BR,-9.6658,-35.7353,84.2,65,40,6.17
Rio Grande,BR,-32.035,-52.0986,81.66200000000006,65,0,10.29
Colinas,BR,-6.0258,-44.2492,90.37400000000002,47,54,2.22
Charlestown,AU,-32.95,151.6667,60.8,95,99,1.34
Dondo,MZ,-19.6094,34.7431,78.40400000000005,73,20,1.49
Coquimbo,CL,-29.9533,-71.3436,66.2,63,0,6.17
Puerto Nariño,CO,-3.7703,-70.3831,89.6,62,40,2.57
Tutóia,BR,-2.7619,-42.2744,87.80000000000001,74,75,6.69
Ambovombe,MG,-25.1667,46.0833,73.5260000000001,85,17,5.95
Kruisfontein,ZA,-34.0033,24.7314,64.00400000000005,91,5,0.89
Plácido de Castro,BR,-10.3353,-67.1856,82.43600000000006,84,100,1.33
Manono,CD,-7.3,27.4167,70.98800000000006,93,99,1.65
Puerto Madryn,AR,-42.7692,-65.0385,65.96600000000001,41,41,3.26
Tsabong,BW,-26.0217,22.401,75.18200000000002,44,0,0.68
Utete,TZ,-7.986,38.758,72.69800000000004,93,91,1.28
Namatanai,PG,-3.6667,152.4333,75.57800000000006,93,100,2.89
Lábrea,BR,-7.2586,-64.7981,88.16000000000008,61,100,0.11
Hualmay,PE,-11.0964,-77.6139,74.33600000000007,75,74,4.24
Noumea,NC,-22.2763,166.4572,78.31400000000004,65,0,1.03
Carutapera,BR,-1.195,-46.02,81.48200000000003,80,83,4.03
Solwezi,ZM,-12.1688,26.3894,60.26000000000008,92,39,1.31
Vila Velha,BR,-20.3297,-40.2925,76.35200000000009,88,75,2.06
Uruçuí,BR,-7.2294,-44.5561,92.69600000000005,38,84,2.74
San Fernando del Valle de Catamarca,AR,-28.4696,-65.7852,80.52800000000008,73,100,1.34
Sucúa,EC,-2.4667,-78.1667,78.80000000000001,69,75,2.57
Kendari,ID,-3.945,122.4989,74.78600000000007,94,100,1.77
Ayaviri,PE,-14.8864,-70.5889,57.88399999999999,47,98,2.01
Sechura,PE,-5.5569,-80.8222,80.76200000000006,61,35,4.7
Betioky,MG,-23.7167,44.3833,73.81400000000004,63,43,2.97
Esperance,AU,-33.8667,121.9,60.8,94,90,3.6
Maun,BW,-19.9833,23.4167,77.0,38,0,3.09
Santa Maria,BR,-29.6842,-53.8069,91.4,35,20,3.09
Mossamedes,AO,-15.1961,12.1522,79.934,67,81,3.09
Nansio,TZ,-2.1333,33.05,71.6,83,75,3.09
Opuwo,NA,-18.0607,13.84,78.20600000000003,41,49,3.62
Port Macquarie,AU,-31.4333,152.9167,59.522000000000034,99,54,2.07
Reconquista,AR,-29.15,-59.65,84.36200000000005,60,74,6.29
Buala,SB,-8.145,159.5921,77.28800000000004,95,100,5.51
Batemans Bay,AU,-35.7167,150.1833,57.88399999999999,97,100,2.22
Ngara,TZ,-2.5122,30.6558,57.07400000000001,96,100,0.34
Banjar,ID,-8.19,114.9675,78.80000000000001,89,20,2.06
Port Hedland,AU,-20.3167,118.5667,78.80000000000001,94,63,3.09
Bugene,TZ,-1.5911,31.1403,58.352000000000075,96,98,1.21
Booué,GA,-0.0921,11.9385,75.86600000000001,94,100,1.77
Mwense,ZM,-10.3845,28.698,65.53399999999999,93,16,1.65
Vilhena,BR,-12.7406,-60.1458,75.2,94,40,2.06
Chancay,PE,-11.5714,-77.2672,72.842,68,0,3.09
Vao,NC,-22.6667,167.4833,77.52200000000005,80,44,9.98
Sola,VU,-13.8833,167.55,82.88600000000008,71,100,4.34
